Actor_Name,Movie_Title,Character_Name,Release_Year,Movie_ID
Charlie Chaplin,His Trysting Places,"Clarence, the Husband",1914,53398
Charlie Chaplin,By the Sea,Stroller,1915,53406
Charlie Chaplin,His Regeneration,A Customer,1915,53407
Charlie Chaplin,His Prehistoric Past,Weakchin,1914,53401
Charlie Chaplin,In the Park,Charlie,1915,53405
Charlie Chaplin,Triple Trouble,The Janitor,1918,53421
Charlie Chaplin,The Rounders,Mr. Full,1914,53393
Charlie Chaplin,Recreation,Tramp,1914,53391
Charlie Chaplin,Work,Izzy A. Wake's assistant,1915,53408
Charlie Chaplin,The Face on the Barroom Floor,Artist,1914,53390
Charlie Chaplin,Gentlemen of Nerve,"Mr. Wow-Woe, Track Fanatic",1914,53396
Charlie Chaplin,A Night Out,Reveller,1915,53403
Charlie Chaplin,Shanghaied,Tramp,1915,53411
Charlie Chaplin,The Bank,Janitor,1915,53410
Charlie Chaplin,His Musical Career,"Charlie, Piano Mover",1914,53397
Charlie Chaplin,A Burlesque on Carmen,Darn Hosiery,1915,53415
Charlie Chaplin,His New Job,Film Extra,1915,53402
Charlie Chaplin,A Night in the Show,Mr. Pest and Mr. Rowdy,1915,53412
Charlie Chaplin,Pay Day,Laborer,1922,53429
Charlie Chaplin,Camille: The Fate of a Coquette,Mike,1926,53431
Charlie Chaplin,The Cure,The Inebriate,1917,53420
Charlie Chaplin,Behind the Screen,David - Property Man's Assistant,1916,53419
Charlie Chaplin,A Day's Pleasure,Father,1919,53425
Charlie Chaplin,The Pilgrim,The Pilgrim / Lefty Lombard,1923,53430
Charlie Chaplin,Shoulder Arms,Doughboy,1918,53423
Charlie Chaplin,Nice and Friendly,Tramp,1922,53427
Charlie Chaplin,One A.M.,Le bourgeois alcoolisé,1916,53418
Charlie Chaplin,The Bond,Charlie,1918,53422
Charlie Chaplin,The Floorwalker,Impecunious Customer,1916,53416
Charlie Chaplin,The Fireman,Fireman,1916,53417
Charlie Chaplin,Sunnyside,Farm Handyman,1919,53424
Charlie Chaplin,Her Friend the Bandit,Bandit,1914,54237
Charlie Chaplin,A Thief Catcher,Cop (uncredited),1914,54235
Charlie Chaplin,Chaplin's Limelight: Its Evolution and Intimacy,Self (archive footage),2015,933279
Charlie Chaplin,The Professor,Professor Bosco,1919,73705
Charlie Chaplin,The Legend of Rudolph Valentino,Self (archive footage),1961,878404
Charlie Chaplin,The Spanish Flu: The Invisible Enemy,Self (archive footage),2021,937202
Charlie Chaplin,Final Cut: Ladies and Gentlemen,(archive footage),2012,126314
Charlie Chaplin,Life Begins Tomorrow,Self (archive footage),1950,317332
Charlie Chaplin,When Comedy Was King,"edited from 'His Trysting Place, ' 'The Masqurader, ' and 'Kid Auto at Venice.' (archive footage)",1960,99917
Charlie Chaplin,The Gentleman Tramp,Self,1976,162208
Charlie Chaplin,How to Make Movies,Self (uncredited),1918,130028
Charlie Chaplin,All at Sea,Self,1933,130033
Charlie Chaplin,Crazy Days,Various (archive footage) (uncredited),1962,957901
Charlie Chaplin,Seeing Stars,Self,1922,161554
Charlie Chaplin,Hollywood Out-takes and Rare Footage,Self (archive footage) (uncredited),1983,188991
Charlie Chaplin,Hitler: A Career,Self (archive footage),1977,60378
Charlie Chaplin,Going Hollywood: The '30s,Self (archive footage),1984,789430
Charlie Chaplin,Sports on the Silver Screen,Self (archive footage),1997,995894
Charlie Chaplin,"Le Baron et l'Empereur : Japon, la voie de la guerre",Self (archive footage),2023,1197853
Charlie Chaplin,A Night at the Cinema in 1914,(archive footage),2014,287580
Charlie Chaplin,The Circus: Premiere,Self,1928,290305
Charlie Chaplin,A Woman of Paris: A Drama of Fate,Station Porter (uncredited),1923,28974
Charlie Chaplin,Chaplin Today: 'The Gold Rush',Self (archive footage),2003,197241
Charlie Chaplin,Hollywood on Parade No. B-5,Self (archive footage) (uncredited),1933,157857
Charlie Chaplin,The Golden Twenties,(archive footage),1950,301878
Charlie Chaplin,Souls for Sale,Self - Celebrity Director,1923,91208
Charlie Chaplin,The Dawn of Sound: How Movies Learned to Talk,Self (archive footage),2007,262493
Charlie Chaplin,German Giants,Self,1954,203558
Charlie Chaplin,Chaplin's Goliath,Self (archive footage),1996,117582
Charlie Chaplin,Birth of the Tramp,Self (archive footage),2013,319352
Charlie Chaplin,The Chaplin Puzzle,Self / The Tramp (archive footage),1992,327683
Charlie Chaplin,Hollywood's Second World War,Adenoid Hynkel (archive footage),2019,636604
Charlie Chaplin,Charlie Chaplin in Wien,Self (archive footage),1931,342068
Charlie Chaplin,Life and Deaths of Max Linder,Self (archive footage),2026,1276874
Charlie Chaplin,Days of Thrills and Laughter,Self (archive footage),1961,275120
Charlie Chaplin,Chaplin Today: 'A King in New York',Self (archive footage),2003,289461
Charlie Chaplin,Chaplin Today: 'Monsieur Verdoux',Self (archive footage),2003,289941
Charlie Chaplin,Chaplin Today: 'The Great Dictator',Self (archive footage),2003,289927
Charlie Chaplin,Chaplin Today: 'Modern Times',Self (archive footage),2003,251971
Charlie Chaplin,Chaplin Today: 'Limelight',Self (archive footage),2003,290015
Charlie Chaplin,Mary Pickford a Blessing and a Curse,Self,2023,1284557
Charlie Chaplin,Chaplin Carnival,Various Roles (archive footage),1938,374631
Charlie Chaplin,Smile!,Archive footage,2024,1274334
Charlie Chaplin,The Eternal Jew,Self (1931) (archive footage),1940,38668
Charlie Chaplin,Chaplin Today: 'City Lights',Self (archive footage),2003,269779
Charlie Chaplin,Charlie Butts In,,1920,380288
Charlie Chaplin,Mary Pickford: The Muse of the Movies,Self (archive footage),2008,182548
Charlie Chaplin,"Looking for Charlie: Or, the Day the Clown Died",Self (archive footage),2016,430965
Charlie Chaplin,Charlie Chaplin: The Little Tramp,Self (archive footage),1980,446657
Charlie Chaplin,All in Good Fun,Archive Footage,1955,348198
Charlie Chaplin,Lifetime of Comedy,(archive footage),1960,468767
Charlie Chaplin,Show People,Self (uncredited),1928,31404
Charlie Chaplin,Charlie Chaplin: A Tramp's Life,Self (archive footage),1998,478406
Charlie Chaplin,Chaplin in Bali,Self (archive footage),2017,494909
Charlie Chaplin,"Brother, Can You Spare a Dime?",Self (archive footage),1975,94857
Charlie Chaplin,The Tramp and the Dictator,Self (archive footage) (uncredited),2002,128890
Charlie Chaplin,The Making of a Legend: Gone with the Wind,Self - In Clip with Paulette Goddard (archive footage),1988,223195
Charlie Chaplin,Dancing Chaplin,Self (archive footage),2011,536786
Charlie Chaplin,The Film Parade,(archive footage) (uncredited),1933,370044
Charlie Chaplin,Warner at War,(archive footage),2008,395184
Charlie Chaplin,The Chaplin Revue,Narrator / Various (archive footage),1959,554678
Charlie Chaplin,Star Power: The Creation Of United Artists,Self / Various roles (archive footage),1998,571765
Charlie Chaplin,Looking for Mabel Normand,Self (archive footage),2015,577682
Charlie Chaplin,Sigrid Holmquist,Himself (archive footage),2010,588320
Charlie Chaplin,The Charlie Chaplin Festival,Various Roles (archive footage),1941,593804
Charlie Chaplin,Winston Churchill: A Giant in the Century,Self (archive footage),2014,394046
Charlie Chaplin,Why Be Good?: Sexuality & Censorship in Early Cinema,Self (archive footage),2007,165609
Charlie Chaplin,The Big Parade of Comedy,Actor in Theater Lobby (archive footage) (uncredited),1964,386176
Charlie Chaplin,Propaganda: Engineering Consent,Self - Filmmaker (archive footage),2018,531896
Charlie Chaplin,It's Showtime,Self (archive footage),1976,440253
Charlie Chaplin,The Chaplin Cavalcade,Various Roles (archive footage),1941,648515
Charlie Chaplin,Max Linder Visits Charlie Chaplin,Self,1917,679700
Charlie Chaplin,Chaplin Today: 'The Kid',Self (archive footage),2003,257624
Charlie Chaplin,Chaplin vs the FBI,Self (archive footage),2019,680486
Charlie Chaplin,"Cinecittà Babilonia: Sex, Drugs and Black Shirts",Self - Filmmaker (archive footage),2017,481620
Charlie Chaplin,Chaplin/Keaton: Duel of Legends,(archive footage),2016,495444
Charlie Chaplin,Charlie Chaplin at Mutual Studios I,(archive footage),1984,718009
Charlie Chaplin,Visite de Charlie Chaplin à la Cinémathèque française,Self,1973,721804
Charlie Chaplin,Hollywood’s Children,Self (archive footage),1982,724336
Charlie Chaplin,Bravo Charlot!,Various characters (archive footage),2007,492732
Charlie Chaplin,30 Years of Fun,(archive footage),1963,311432
Charlie Chaplin,Chase Me Charlie,Charlie,1918,741248
Charlie Chaplin,"Charlie Chaplin, The Genius of Liberty",Self (archive footage),2020,741802
Charlie Chaplin,Charlie Chaplin Meets Harry Lauder,A Tramp,1917,765149
Charlie Chaplin,Zepped,The Tramp,1916,765152
Charlie Chaplin,Kings of Comedy: Masters of the Silent Screen,(archive footage),2007,645126
Charlie Chaplin,The Movie City of Hollywood,Self,1928,785250
Charlie Chaplin,The Funniest Man in the World,Self (archive footage),1967,204474
Charlie Chaplin,The Great Dictator: The Clown Turns Prophet,Self (archive footage),2011,412416
Charlie Chaplin,Jackie Coogan: The First Child Star,Self (archive footage),2015,546582
Charlie Chaplin,Charlie Chaplin: His Life & Work,(archive footage),2003,220363
Charlie Chaplin,ViennaFilm 1896-1976,Self (archive footage),1977,562773
Charlie Chaplin,Charlie's Triple Trouble,Charlie - The Janitor (archive footage),1944,801958
Charlie Chaplin,A Burlesque on the Opera Carmen,Darn Hosiery,1951,802285
Charlie Chaplin,Charlie Chaplin: The Long Year at Essanay,Self (archive footage),2017,802295
Charlie Chaplin,Douglas Fairbanks: The Great Swashbuckler,Self (archive footage),2005,324516
Charlie Chaplin,Chaplin Today: 'The Circus',Self (archive footage),2003,197240
Charlie Chaplin,Buñuel in Hollywood,Self (archive footage),2000,119398
Charlie Chaplin,Gene Kelly - An American in Hollywood,Self (archive footage),2025,1410509
Charlie Chaplin,"The Chaplin Mutuals, Vol. 2",,2017,1447198
Charlie Chaplin,One to One: John & Yoko,Self (archive footage),2025,1320392
Charlie Chaplin,"Chaplin et ""Les temps modernes"", La voie du silence",Self (archive footage),2024,1470169
Charlie Chaplin,Hollywood Scandals and Tragedies,,1988,1508901
Charlie Chaplin,Murders of Hollywood,Self (archive footage),2003,299937
Charlie Chaplin,Modern Times: A Closer Look,Self (archival photos),,989131
Charlie Chaplin,The Way of the World,The Tramp (Archive Footage),1947,1338771
Warner Baxter ,42nd Street,Julian Marsh,1933,3062
Warner Baxter ,Ingrid Bergman Remembered,Self (archive footage),1996,351004
Warner Baxter ,His Forgotten Wife,Donald Allen / John Rolfe,1924,883415
Warner Baxter ,Cheated Hearts,Tom Gordon,1921,618487
Warner Baxter ,The Devil's Henchmen,Jess Arno,1949,601836
Warner Baxter ,West of Zanzibar,Doc,1928,27506
Warner Baxter ,Penthouse,Jackson 'Jack' Durant,1933,34977
Warner Baxter ,Dangerously Yours,Andrew Burke,1933,725332
Warner Baxter ,Rugged Water,Calvin Horner,1925,919069
Warner Baxter ,Stand Up and Cheer!,Lawrence Cromwell,1934,46159
Warner Baxter ,The Girl in His Room,Kirk Waring,1922,923905
Warner Baxter ,If I Were Queen,Vladimir,1922,924153
Warner Baxter ,Blow Your Own Horn,Jack Dunbar,1923,924165
Warner Baxter ,A Girl's Desire,Jones / Lord Dysart,1922,924149
Warner Baxter ,Alimony,Jimmy Mason,1924,924181
Warner Baxter ,Christine of the Hungry Heart,Stuart Knight,1924,924224
Warner Baxter ,The Garden of Weeds,Douglas Crawford,1924,924235
Warner Baxter ,Welcome Home,Fred Prouty,1925,924288
Warner Baxter ,The Best People,Henry Morgan,1925,924291
Warner Baxter ,Mismates,Ted Carroll,1926,924325
Warner Baxter ,Drums of the Desert,John Curry,1927,920690
Warner Baxter ,Behind That Curtain,Col. John Beetham,1929,47571
Warner Baxter ,The Coward,Clinton Philbrook,1927,924638
Warner Baxter ,A Woman's Way,Tony,1928,600311
Warner Baxter ,Romance of the Rio Grande,Pablo Wharton Cameron,1929,924669
Warner Baxter ,As Husbands Go,Charles Lingard,1934,924788
Warner Baxter ,"Lombardi, Ltd.",Bit Part (uncredited),1919,923878
Warner Baxter ,All Woman,Bit Part,1918,291674
Warner Baxter ,The Love Charm,Thomas Morgan,1921,923891
Warner Baxter ,Sheltered Daughters,Pep Mullins,1921,923885
Warner Baxter ,Her Own Money,Lew Alden,1922,923898
Warner Baxter ,Just Before Dawn,Dr. Robert Ordway,1946,48575
Warner Baxter ,Hollywood Handicap,Himself,1938,51383
Warner Baxter ,The Stolen Jools,Cisco Kid Character,1931,53572
Warner Baxter ,Miss Brewster's Millions,Thomas B. Hancock Jr,1926,53783
Warner Baxter ,In Old Arizona,The Cisco Kid,1928,83989
Warner Baxter ,Crime Doctor,Dr. Robert J. Ordway / Phillip Morgan,1943,84651
Warner Baxter ,The Crime Doctor’s Strangest Case,Dr. Robert Ordway,1943,84650
Warner Baxter ,Shadows in the Night,Dr. Robert Ordway,1944,84789
Warner Baxter ,The Crime Doctor's Courage,Dr. Robert Ordway,1945,84790
Warner Baxter ,The Crime Doctor's Warning,Dr. Robert Ordway,1945,84792
Warner Baxter ,Crime Doctor's Man Hunt,Dr. Robert Ordway,1946,85267
Warner Baxter ,The Crime Doctor's Gamble,Dr. Robert Ordway,1947,85274
Warner Baxter ,The Millerson Case,Dr. Robert Ordway,1947,85272
Warner Baxter ,The Crime Doctor's Diary,Dr. Robert Ordway,1949,85275
Warner Baxter ,The Golden Bed,Bunny O'Neill,1925,85688
Warner Baxter ,The Prisoner of Shark Island,Dr. Samuel Alexander Mudd,1936,77245
